appid,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,tags,positive_ratings,negative_ratings,total reviews,review_rating,average_playtime,median_playtime,price
10,Counter-Strike,"{'coming_soon': False, 'date': 'Nov 1, 2000'}",1,Valve,Valve,windows;mac;linux,0,Multi-player;PvP;Online PvP;Shared/Split Screen PvP;Valve Anti-Cheat enabled,Action,Action;FPS;Multiplayer,174553,4487,179040,9.7,8634,143,999
1300,SiN Episodes: Emergence,"{'coming_soon': False, 'date': 'May 10, 2006'}",1,Ritual Entertainment,Ritual Entertainment,windows,0,Single-player;Stats,Action,Action;FPS;Cyberpunk,672,81,753,8.9,2,2,999
2390,Heretic: Shadow of the Serpent Riders,"{'coming_soon': False, 'date': 'Aug 3, 2007'}",1,Raven Software,id Software,windows,0,Single-player;Multi-player;Steam Cloud,Action,Classic;FPS;Action,646,36,682,9.5,978,1954,499
2640,Call of Duty: United Offensive,"{'coming_soon': False, 'date': 'Oct 13, 2006'}",1,Gray Matter Studios,Activision,windows,0,Single-player;Multi-player,Action,Action;World War II;FPS,897,136,1033,8.7,155,169,1999
3270,Painkiller Overdose,"{'coming_soon': False, 'date': 'Oct 30, 2007'}",1,Mindware Studios,Deep Silver,windows,17,Single-player;Multi-player,Action,Action;FPS;Shooter,579,192,771,7.5,27,38,499
2450,Bloody Good Time,"{'coming_soon': False, 'date': 'Oct 29, 2010'}",1,Outerlight Ltd.,Ubisoft,windows,0,Single-player;Multi-player;Steam Achievements,Action,Action;Multiplayer;FPS,711,220,931,7.6,431,645,499
1700,Arx Fatalis,"{'coming_soon': False, 'date': 'Apr 3, 2007'}",1,Arkane Studios,Arkane Studios,windows,0,Single-player,RPG,RPG;First-Person;Classic,1033,149,1182,8.7,201,149,499
1700,Arx Fatalis,"{'coming_soon': False, 'date': 'Apr 3, 2007'}",1,Arkane Studios,Arkane Studios,windows,0,Single-player,RPG,RPG;First-Person;Classic,1033,149,1182,8.7,201,149,499
2920,Sub Command,"{'coming_soon': False, 'date': 'Oct 26, 2006'}",1,Sonalysts,Strategy First,windows,0,Single-player;Multi-player;Co-op;Includes level editor,Strategy,Strategy;Simulation;Naval Combat,58,18,76,7.6,57,57,999
3020,Call of Juarez,"{'coming_soon': False, 'date': 'Nov 8, 2007'}",1,Techland,Techland Publishing,windows,17,Single-player;Multi-player;Steam Trading Cards,Action,Western;Action;FPS,1417,340,1757,8.1,266,254,999
3330,Zuma Deluxe,"{'coming_soon': False, 'date': 'Aug 30, 2006'}",1,"PopCap Games, Inc.","PopCap Games, Inc.;Electronic Arts",windows;mac,0,Single-player,Casual,Casual;Puzzle;Match 3,1379,92,1471,9.4,47,68,499
3540,Peggle Nights,"{'coming_soon': False, 'date': 'Oct 15, 2008'}",1,"PopCap Games, Inc.","PopCap Games, Inc.;Electronic Arts",windows;mac,0,Single-player;Remote Play on Phone;Remote Play on Tablet,Casual,Casual;Puzzle;Singleplayer,805,44,849,9.5,72,100,499
2210,Quake IV,"{'coming_soon': False, 'date': 'Aug 4, 2011'}",1,RavenSoft / id Software,Bethesda Softworks,windows,17,Single-player;Multi-player;Steam Cloud,Action,FPS;Action;Shooter,1589,246,1835,8.7,185,228,1499
3620,Zuma's Revenge!,"{'coming_soon': False, 'date': 'Sep 15, 2009'}",1,"PopCap Games, Inc.","PopCap Games, Inc.;Electronic Arts",windows,0,Single-player;Steam Achievements;Stats,Action;Casual,Casual;Action;Singleplayer,944,58,1002,9.4,576,857,499
3390,Feeding Frenzy 2 Deluxe,"{'coming_soon': False, 'date': 'Aug 30, 2006'}",1,"PopCap Games, Inc.","PopCap Games, Inc.;Electronic Arts",windows,0,Single-player,Casual,Casual;Arcade;Singleplayer,809,31,840,9.6,95,95,499
4800,Heroes of Annihilated Empires,"{'coming_soon': False, 'date': 'Nov 22, 2006'}",1,GSC Game World,GSC Game World,windows,0,Single-player;Multi-player,Strategy,Strategy;RTS;Fantasy,401,70,471,8.5,229,229,1499
1200,Red Orchestra: Ostfront 41-45,"{'coming_soon': False, 'date': 'Mar 14, 2006'}",1,Tripwire Interactive,Tripwire Interactive,windows;mac;linux,0,Multi-player;Steam Achievements;Valve Anti-Cheat enabled,Action,World War II;Action;FPS,1836,254,2090,8.8,1338,240,499
7010,Project: Snowblind,"{'coming_soon': False, 'date': 'Mar 29, 2007'}",1,Crystal Dynamics,Square Enix,windows,0,Single-player;Multi-player,Action,Action;Shooter;FPS,308,111,419,7.4,50,95,599
4880,Cossacks: European Wars,"{'coming_soon': False, 'date': 'Aug 26, 2011'}",1,GSC Game World,GSC World Publishing,windows,0,Single-player,Strategy,Strategy;RTS;Historical,253,96,349,7.2,91,135,499
7210,"Runaway, A Road Adventure","{'coming_soon': False, 'date': 'Mar 14, 2007'}",1,Pendulo Studios,Focus Home Interactive,windows,0,Single-player,Adventure,Adventure;Point & Click;Mystery,352,121,473,7.4,988,1002,999
4890,Cossacks II: Battle for Europe,"{'coming_soon': False, 'date': 'Aug 26, 2011'}",1,GSC Game World,GSC World Publishing,windows,0,Single-player;Multi-player;PvP;Online PvP;Shared/Split Screen PvP;Remote Play Together,Strategy,Strategy;RTS;Historical,489,162,651,7.5,549,601,499
